GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US36023,36,023,Cortland,County,498.76
0500000US36027,36,027,Dutchess,County,795.63
0500000US36033,36,033,Franklin,County,1629.119
0500000US36035,36,035,Fulton,County,495.469
0500000US36037,36,037,Genesee,County,492.936
0500000US36039,36,039,Greene,County,647.161
0500000US36043,36,043,Herkimer,County,1411.47
0500000US36047,36,047,Kings,County,70.816
0500000US36049,36,049,Lewis,County,1274.679
0500000US36055,36,055,Monroe,County,657.205
0500000US36057,36,057,Montgomery,County,403.043
0500000US36061,36,061,New York,County,22.829
0500000US36085,36,085,Richmond,County,58.37
0500000US36087,36,087,Rockland,County,173.55
0500000US36089,36,089,St. Lawrence,County,2680.377
0500000US36093,36,093,Schenectady,County,204.516
0500000US36095,36,095,Schoharie,County,621.819
0500000US36097,36,097,Schuyler,County,328.333
0500000US36099,36,099,Seneca,County,323.705
0500000US36101,36,101,Steuben,County,1390.559
0500000US36107,36,107,Tioga,County,518.602
0500000US36109,36,109,Tompkins,County,474.649
0500000US36117,36,117,Wayne,County,603.826
0500000US36121,36,121,Wyoming,County,592.746
0500000US36029,36,029,Erie,County,1042.693
0500000US36111,36,111,Ulster,County,1124.235
0500000US37041,37,041,Chowan,County,172.473
0500000US37043,37,043,Clay,County,214.751
0500000US37045,37,045,Cleveland,County,464.252
0500000US37059,37,059,Davie,County,264.105
0500000US37063,37,063,Durham,County,285.975
0500000US37067,37,067,Forsyth,County,408.148
0500000US37069,37,069,Franklin,County,491.682
0500000US37071,37,071,Gaston,County,356.027
0500000US37001,37,001,Alamance,County,423.943
0500000US37009,37,009,Ashe,County,426.135
0500000US37013,37,013,Beaufort,County,827.192
0500000US37015,37,015,Bertie,County,699.27
0500000US37017,37,017,Bladen,County,874.328
0500000US37019,37,019,Brunswick,County,846.973
0500000US37021,37,021,Buncombe,County,656.672
0500000US37031,37,031,Carteret,County,506.251
0500000US37039,37,039,Cherokee,County,455.426
0500000US37047,37,047,Columbus,County,937.293
0500000US37049,37,049,Craven,County,708.958
0500000US37051,37,051,Cumberland,County,652.315
0500000US37053,37,053,Currituck,County,261.852
0500000US37055,37,055,Dare,County,383.42
0500000US37057,37,057,Davidson,County,552.675
0500000US37061,37,061,Duplin,County,816.219
0500000US37065,37,065,Edgecombe,County,505.336
0500000US37075,37,075,Graham,County,292.079
0500000US37083,37,083,Halifax,County,724.086
0500000US37085,37,085,Harnett,County,594.987
0500000US37087,37,087,Haywood,County,553.692
0500000US37089,37,089,Henderson,County,373.068
0500000US37093,37,093,Hoke,County,390.744
0500000US37095,37,095,Hyde,County,612.7
0500000US37099,37,099,Jackson,County,490.755
0500000US37101,37,101,Johnston,County,791.299
0500000US37103,37,103,Jones,County,470.708
0500000US37111,37,111,McDowell,County,440.608
0500000US37113,37,113,Macon,County,515.558
0500000US37115,37,115,Madison,County,449.57
0500000US37117,37,117,Martin,County,461.217
0500000US37119,37,119,Mecklenburg,County,523.842
0500000US37121,37,121,Mitchell,County,221.425
0500000US37125,37,125,Moore,County,697.843
0500000US37127,37,127,Nash,County,540.407
0500000US37129,37,129,New Hanover,County,191.534
0500000US37131,37,131,Northampton,County,536.589
0500000US37133,37,133,Onslow,County,762.744
0500000US37141,37,141,Pender,County,869.795
0500000US37145,37,145,Person,County,392.322
0500000US37147,37,147,Pitt,County,651.975
0500000US37153,37,153,Richmond,County,473.821
0500000US37155,37,155,Robeson,County,949.221
0500000US37161,37,161,Rutherford,County,564.151
0500000US37167,37,167,Stanly,County,395.086
0500000US37173,37,173,Swain,County,527.996
0500000US37175,37,175,Transylvania,County,378.528
0500000US37181,37,181,Vance,County,253.517
0500000US37193,37,193,Wilkes,County,754.278
0500000US37199,37,199,Yancey,County,312.597
0500000US37003,37,003,Alexander,County,259.994
0500000US37005,37,005,Alleghany,County,235.059
0500000US37007,37,007,Anson,County,531.452
0500000US37011,37,011,Avery,County,247.087
0500000US37023,37,023,Burke,County,507.099
0500000US37025,37,025,Cabarrus,County,361.749
0500000US37027,37,027,Caldwell,County,471.566
0500000US37033,37,033,Caswell,County,424.922
0500000US37035,37,035,Catawba,County,398.721
0500000US37037,37,037,Chatham,County,682.185
0500000US37143,37,143,Perquimans,County,247.089
0500000US37149,37,149,Polk,County,237.789
0500000US37151,37,151,Randolph,County,782.517
0500000US37157,37,157,Rockingham,County,565.551
0500000US37159,37,159,Rowan,County,511.374
0500000US37073,37,073,Gates,County,340.445
0500000US37077,37,077,Granville,County,531.57
0500000US37079,37,079,Greene,County,265.928
0500000US37081,37,081,Guilford,County,645.704
0500000US37091,37,091,Hertford,County,353.06
0500000US37097,37,097,Iredell,County,573.833
0500000US37105,37,105,Lee,County,254.959
0500000US37107,37,107,Lenoir,County,400.591
0500000US37109,37,109,Lincoln,County,297.938
0500000US37123,37,123,Montgomery,County,491.76
0500000US37135,37,135,Orange,County,397.958
0500000US37137,37,137,Pamlico,County,336.537
0500000US37139,37,139,Pasquotank,County,226.88
0500000US37165,37,165,Scotland,County,318.845
0500000US37169,37,169,Stokes,County,448.857
0500000US37171,37,171,Surry,County,532.166
0500000US37177,37,177,Tyrrell,County,389.035
0500000US37179,37,179,Union,County,631.52
0500000US37183,37,183,Wake,County,835.219
0500000US37185,37,185,Warren,County,428.456
0500000US37187,37,187,Washington,County,348.135
0500000US37189,37,189,Watauga,County,312.556
0500000US37191,37,191,Wayne,County,553.087
0500000US37195,37,195,Wilson,County,368.174
0500000US37197,37,197,Yadkin,County,334.829
0500000US37163,37,163,Sampson,County,944.74
0500000US37029,37,029,Camden,County,240.556
0500000US38073,38,073,Ransom,County,862.357
0500000US38075,38,075,Renville,County,877.053
0500000US38079,38,079,Rolette,County,903.079
0500000US38081,38,081,Sargent,County,858.513
0500000US38083,38,083,Sheridan,County,972.379
0500000US38087,38,087,Slope,County,1214.922
0500000US38089,38,089,Stark,County,1334.735
0500000US38093,38,093,Stutsman,County,2221.724
0500000US38095,38,095,Towner,County,1024.561
0500000US38001,38,001,Adams,County,987.619
0500000US38003,38,003,Barnes,County,1491.554
0500000US38005,38,005,Benson,County,1388.708
0500000US38007,38,007,Billings,County,1148.853
0500000US38009,38,009,Bottineau,County,1668.421
0500000US38011,38,011,Bowman,County,1161.807
0500000US38017,38,017,Cass,County,1764.937
0500000US38027,38,027,Eddy,County,630.171
0500000US38035,38,035,Grand Forks,County,1436.376
0500000US38037,38,037,Grant,County,1659.139
0500000US38051,38,051,McIntosh,County,974.733
0500000US38053,38,053,McKenzie,County,2760.323
0500000US38059,38,059,Morton,County,1926.27
0500000US38067,38,067,Pembina,County,1118.694
0500000US38071,38,071,Ramsey,County,1186.854
0500000US38077,38,077,Richland,County,1435.779
0500000US38085,38,085,Sioux,County,1094.094
0500000US38091,38,091,Steele,County,712.215
0500000US38097,38,097,Traill,County,861.949
0500000US38099,38,099,Walsh,County,1281.931
0500000US38105,38,105,Williams,County,2077.401
0500000US38013,38,013,Burke,County,1103.568
0500000US38015,38,015,Burleigh,County,1632.653
0500000US38019,38,019,Cavalier,County,1488.751
0500000US38021,38,021,Dickey,County,1131.47
0500000US38023,38,023,Divide,County,1260.786
0500000US38025,38,025,Dunn,County,2008.46
0500000US38029,38,029,Emmons,County,1510.435
0500000US38031,38,031,Foster,County,635.453
0500000US38033,38,033,Golden Valley,County,1000.786
0500000US38039,38,039,Griggs,County,708.815
0500000US38041,38,041,Hettinger,County,1132.221
0500000US38043,38,043,Kidder,County,1351.189
0500000US38045,38,045,LaMoure,County,1145.943
0500000US38047,38,047,Logan,County,992.818
0500000US38049,38,049,McHenry,County,1873.954
0500000US38057,38,057,Mercer,County,1042.957
0500000US38061,38,061,Mountrail,County,1825.298
0500000US38063,38,063,Nelson,County,981.775
0500000US38065,38,065,Oliver,County,722.511
0500000US38069,38,069,Pierce,County,1018.6
0500000US38101,38,101,Ward,County,2013.279
0500000US38103,38,103,Wells,County,1271.047
0500000US38055,38,055,McLean,County,2110.876
0500000US39029,39,029,Columbiana,County,531.893
0500000US39031,39,031,Coshocton,County,563.913
0500000US39033,39,033,Crawford,County,401.786
0500000US39037,39,037,Darke,County,598.1
0500000US39041,39,041,Delaware,County,443.098
0500000US39043,39,043,Erie,County,251.558
0500000US39045,39,045,Fairfield,County,504.411
0500000US39047,39,047,Fayette,County,406.357
0500000US39051,39,051,Fulton,County,405.443
0500000US39053,39,053,Gallia,County,466.53
0500000US39055,39,055,Geauga,County,400.164
0500000US39057,39,057,Greene,County,413.729
0500000US39063,39,063,Hancock,County,531.358
0500000US39065,39,065,Hardin,County,470.405
0500000US39003,39,003,Allen,County,402.496
0500000US39019,39,019,Carroll,County,394.609
0500000US39035,39,035,Cuyahoga,County,457.191
0500000US39039,39,039,Defiance,County,411.46
0500000US39049,39,049,Franklin,County,532.188
0500000US39059,39,059,Guernsey,County,522.254
0500000US39061,39,061,Hamilton,County,405.91
0500000US39079,39,079,Jackson,County,420.304
0500000US39093,39,093,Lorain,County,491.101
0500000US39095,39,095,Lucas,County,340.855
0500000US39101,39,101,Marion,County,403.757
0500000US39137,39,137,Putnam,County,482.522
0500000US39159,39,159,Union,County,431.73
0500000US39175,39,175,Wyandot,County,406.865
0500000US39001,39,001,Adams,County,583.867
0500000US39005,39,005,Ashland,County,422.95
0500000US39007,39,007,Ashtabula,County,701.931
0500000US39009,39,009,Athens,County,503.598
0500000US39011,39,011,Auglaize,County,401.386
0500000US39013,39,013,Belmont,County,532.129
0500000US39015,39,015,Brown,County,490.016
0500000US39017,39,017,Butler,County,467.056
0500000US39021,39,021,Champaign,County,428.669
0500000US39023,39,023,Clark,County,397.473
0500000US39025,39,025,Clermont,County,452.1
0500000US39027,39,027,Clinton,County,408.684
0500000US39113,39,113,Montgomery,County,461.553
0500000US39115,39,115,Morgan,County,416.423
0500000US39117,39,117,Morrow,County,406.079
0500000US39119,39,119,Muskingum,County,664.579
0500000US39123,39,123,Ottawa,County,254.917
0500000US39125,39,125,Paulding,County,416.438
0500000US39127,39,127,Perry,County,407.971
0500000US39129,39,129,Pickaway,County,501.32
0500000US39131,39,131,Pike,County,440.282
0500000US39067,39,067,Harrison,County,402.339
0500000US39069,39,069,Henry,County,416.01
0500000US39071,39,071,Highland,County,553.084
0500000US39073,39,073,Hocking,County,421.323
0500000US39075,39,075,Holmes,County,422.533
0500000US39077,39,077,Huron,County,491.495
0500000US39081,39,081,Jefferson,County,408.329
0500000US39083,39,083,Knox,County,525.494
0500000US39085,39,085,Lake,County,227.493
0500000US39087,39,087,Lawrence,County,453.371
0500000US39089,39,089,Licking,County,682.5
0500000US39091,39,091,Logan,County,458.429
0500000US39097,39,097,Madison,County,465.875
0500000US39099,39,099,Mahoning,County,411.623
0500000US39103,39,103,Medina,County,421.358
0500000US39105,39,105,Meigs,County,430.098
0500000US39107,39,107,Mercer,County,462.449
0500000US39109,39,109,Miami,County,406.58
0500000US39111,39,111,Monroe,County,455.721
0500000US39121,39,121,Noble,County,398.012
0500000US39133,39,133,Portage,County,487.381
0500000US39135,39,135,Preble,County,424.12
0500000US39139,39,139,Richland,County,495.269
0500000US39141,39,141,Ross,County,689.188
0500000US39143,39,143,Sandusky,County,408.453
0500000US39145,39,145,Scioto,County,610.213
0500000US39147,39,147,Seneca,County,551.017
0500000US39149,39,149,Shelby,County,407.675
0500000US39151,39,151,Stark,County,575.271
0500000US39153,39,153,Summit,County,412.748
0500000US39155,39,155,Trumbull,County,618.297
0500000US39157,39,157,Tuscarawas,County,567.636
0500000US39161,39,161,Van Wert,County,409.158
0500000US39163,39,163,Vinton,County,412.36
0500000US39165,39,165,Warren,County,401.314
0500000US39167,39,167,Washington,County,631.972
0500000US39169,39,169,Wayne,County,554.929
0500000US39171,39,171,Williams,County,420.965
0500000US39173,39,173,Wood,County,617.205
0500000US40051,40,051,Grady,County,1100.497
0500000US40053,40,053,Grant,County,1000.871
0500000US40055,40,055,Greer,County,639.324
0500000US40059,40,059,Harper,County,1039.017
0500000US40061,40,061,Haskell,County,576.521
0500000US40001,40,001,Adair,County,573.477
0500000US40003,40,003,Alfalfa,County,866.455
0500000US40009,40,009,Beckham,County,901.805
0500000US40013,40,013,Bryan,County,904.471
0500000US40023,40,023,Choctaw,County,770.357
0500000US40027,40,027,Cleveland,County,538.766
0500000US40039,40,039,Custer,County,988.817
0500000US40057,40,057,Harmon,County,537.194
0500000US40065,40,065,Jackson,County,802.651
0500000US40075,40,075,Kiowa,County,1015.226
0500000US40087,40,087,McClain,County,570.701
0500000US40089,40,089,McCurtain,County,1850.005
0500000US40095,40,095,Marshall,County,371.08
0500000US40097,40,097,Mayes,County,655.386
0500000US40101,40,101,Muskogee,County,810.45
0500000US40113,40,113,Osage,County,2246.358
0500000US40117,40,117,Pawnee,County,567.955
0500000US40125,40,125,Pottawatomie,County,787.672
0500000US40133,40,133,Seminole,County,632.837
0500000US40135,40,135,Sequoyah,County,673.271
0500000US40137,40,137,Stephens,County,870.244
0500000US40141,40,141,Tillman,County,871.134
0500000US40005,40,005,Atoka,County,975.517
0500000US40007,40,007,Beaver,County,1814.672
0500000US40011,40,011,Blaine,County,928.424
0500000US40015,40,015,Caddo,County,1278.289
0500000US40017,40,017,Canadian,County,896.626
0500000US40019,40,019,Carter,County,822.175
0500000US40021,40,021,Cherokee,County,749.408
0500000US40025,40,025,Cimarron,County,1834.738
0500000US40029,40,029,Coal,County,516.682
0500000US40031,40,031,Comanche,County,1069.287
0500000US40033,40,033,Cotton,County,632.654
0500000US40035,40,035,Craig,County,761.354
0500000US40037,40,037,Creek,County,950.141
0500000US40041,40,041,Delaware,County,738.177
0500000US40043,40,043,Dewey,County,999.476
0500000US40045,40,045,Ellis,County,1231.515
0500000US40047,40,047,Garfield,County,1058.466
0500000US40049,40,049,Garvin,County,802.121
0500000US40093,40,093,Major,County,954.988
0500000US40099,40,099,Murray,County,416.458
0500000US40103,40,103,Noble,County,731.895
0500000US40105,40,105,Nowata,County,565.777
0500000US40107,40,107,Okfuskee,County,618.567
0500000US40109,40,109,Oklahoma,County,708.819
0500000US40111,40,111,Okmulgee,County,697.349
0500000US40115,40,115,Ottawa,County,470.821
0500000US40119,40,119,Payne,County,684.703
0500000US40121,40,121,Pittsburg,County,1305.462
0500000US40123,40,123,Pontotoc,County,720.435
0500000US40127,40,127,Pushmataha,County,1395.836
0500000US40063,40,063,Hughes,County,804.647
0500000US40067,40,067,Jefferson,County,758.832
0500000US40069,40,069,Johnston,County,642.94
0500000US40071,40,071,Kay,County,919.729
0500000US40073,40,073,Kingfisher,County,898.161
0500000US40077,40,077,Latimer,County,722.08
0500000US40079,40,079,Le Flore,County,1589.214
0500000US40081,40,081,Lincoln,County,952.314
0500000US40083,40,083,Logan,County,743.834
0500000US40085,40,085,Love,County,513.995
0500000US40091,40,091,McIntosh,County,618.496
0500000US40129,40,129,Roger Mills,County,1141.136
0500000US40131,40,131,Rogers,County,675.632
0500000US40139,40,139,Texas,County,2041.261
0500000US40143,40,143,Tulsa,County,570.246
0500000US40145,40,145,Wagoner,County,561.555
0500000US40147,40,147,Washington,County,415.454
0500000US40149,40,149,Washita,County,1003.167
0500000US40151,40,151,Woods,County,1286.454
0500000US40153,40,153,Woodward,County,1242.399
0500000US41059,41,059,Umatilla,County,3215.509
0500000US41063,41,063,Wallowa,County,3146.189
0500000US41067,41,067,Washington,County,724.23
0500000US41069,41,069,Wheeler,County,1714.749
0500000US41071,41,071,Yamhill,County,715.86
0500000US41001,41,001,Baker,County,3068.357
0500000US41003,41,003,Benton,County,675.941
0500000US41005,41,005,Clackamas,County,1870.322
0500000US41007,41,007,Clatsop,County,829.049
0500000US41009,41,009,Columbia,County,657.357
0500000US41011,41,011,Coos,County,1596.173
0500000US41013,41,013,Crook,County,2979.086
0500000US41015,41,015,Curry,County,1627.46
0500000US41017,41,017,Deschutes,County,3018.186
0500000US41019,41,019,Douglas,County,5036.075
0500000US41021,41,021,Gilliam,County,1204.809
0500000US41023,41,023,Grant,County,4528.541
0500000US41025,41,025,Harney,County,10133.17
0500000US41033,41,033,Josephine,County,1639.668
0500000US41035,41,035,Klamath,County,5941.052
0500000US41039,41,039,Lane,County,4553.119
0500000US41041,41,041,Lincoln,County,979.765
0500000US41043,41,043,Linn,County,2290.129
0500000US41047,41,047,Marion,County,1182.326
0500000US41051,41,051,Multnomah,County,431.297
0500000US41055,41,055,Sherman,County,823.694
0500000US41061,41,061,Union,County,2036.606
0500000US41065,41,065,Wasco,County,2381.519
0500000US41027,41,027,Hood River,County,521.949
0500000US41029,41,029,Jackson,County,2783.548
0500000US41031,41,031,Jefferson,County,1780.785
0500000US41037,41,037,Lake,County,8138.984
0500000US41045,41,045,Malheur,County,9887.532
0500000US41049,41,049,Morrow,County,2031.609
0500000US41053,41,053,Polk,County,740.787
0500000US41057,41,057,Tillamook,County,1102.58
0500000US42009,42,009,Bedford,County,1012.296
0500000US42011,42,011,Berks,County,856.506
0500000US42013,42,013,Blair,County,525.8
0500000US42019,42,019,Butler,County,788.604
0500000US42021,42,021,Cambria,County,688.351
0500000US42025,42,025,Carbon,County,381.46
0500000US42035,42,035,Clinton,County,887.984
0500000US42037,42,037,Columbia,County,483.108
0500000US42039,42,039,Crawford,County,1012.298
0500000US42047,42,047,Elk,County,827.358
0500000US42053,42,053,Forest,County,427.185
0500000US42057,42,057,Fulton,County,437.551
0500000US42063,42,063,Indiana,County,827.03
0500000US42065,42,065,Jefferson,County,652.429
0500000US42067,42,067,Juniata,County,391.35
0500000US42069,42,069,Lackawanna,County,459.078
0500000US42073,42,073,Lawrence,County,358.175
0500000US42075,42,075,Lebanon,County,361.833
0500000US42077,42,077,Lehigh,County,345.166
0500000US42079,42,079,Luzerne,County,890.333
0500000US42001,42,001,Adams,County,518.668
0500000US42003,42,003,Allegheny,County,730.075
0500000US42005,42,005,Armstrong,County,653.203
0500000US42007,42,007,Beaver,County,434.712
0500000US42015,42,015,Bradford,County,1147.399
0500000US42017,42,017,Bucks,County,604.307
0500000US42027,42,027,Centre,County,1109.921
0500000US42029,42,029,Chester,County,750.508
0500000US42031,42,031,Clarion,County,600.834
0500000US42033,42,033,Clearfield,County,1144.722
0500000US42041,42,041,Cumberland,County,545.459
0500000US42043,42,043,Dauphin,County,525.047
0500000US42045,42,045,Delaware,County,183.843
0500000US42049,42,049,Erie,County,799.154
0500000US42051,42,051,Fayette,County,790.339
0500000US42055,42,055,Franklin,County,772.224
0500000US42059,42,059,Greene,County,575.949
0500000US42061,42,061,Huntingdon,County,874.639
0500000US42071,42,071,Lancaster,County,943.81
0500000US42083,42,083,McKean,County,979.197
0500000US42089,42,089,Monroe,County,608.286
0500000US42091,42,091,Montgomery,County,483.04
0500000US42095,42,095,Northampton,County,369.671
0500000US42097,42,097,Northumberland,County,458.368
0500000US42099,42,099,Perry,County,551.445
0500000US42101,42,101,Philadelphia,County,134.101
0500000US42103,42,103,Pike,County,544.961
0500000US42111,42,111,Somerset,County,1074.374
0500000US42123,42,123,Warren,County,884.135
0500000US42125,42,125,Washington,County,856.989
0500000US42127,42,127,Wayne,County,725.604
0500000US42129,42,129,Westmoreland,County,1027.554
0500000US42133,42,133,York,County,904.181
0500000US42081,42,081,Lycoming,County,1228.594
0500000US42085,42,085,Mercer,County,672.575
0500000US42087,42,087,Mifflin,County,411.031
0500000US42093,42,093,Montour,County,130.242
0500000US42105,42,105,Potter,County,1081.323
0500000US42107,42,107,Schuylkill,County,778.634
0500000US42109,42,109,Snyder,County,328.705
0500000US42023,42,023,Cameron,County,396.231
0500000US42113,42,113,Sullivan,County,449.94
0500000US42115,42,115,Susquehanna,County,823.435
0500000US42117,42,117,Tioga,County,1133.788
0500000US42119,42,119,Union,County,315.982
0500000US42121,42,121,Venango,County,674.284
0500000US42131,42,131,Wyoming,County,397.324
0500000US44001,44,001,Bristol,County,24.164
0500000US44003,44,003,Kent,County,168.528
0500000US44005,44,005,Newport,County,102.386
0500000US44007,44,007,Providence,County,409.502
0500000US44009,44,009,Washington,County,329.235
0500000US45021,45,021,Cherokee,County,392.659
0500000US45033,45,033,Dillon,County,404.872
0500000US45037,45,037,Edgefield,County,500.406
0500000US45039,45,039,Fairfield,County,686.277
0500000US45047,45,047,Greenwood,County,454.726
0500000US45055,45,055,Kershaw,County,726.562
0500000US45059,45,059,Laurens,County,713.804
0500000US45065,45,065,McCormick,County,359.13
0500000US45069,45,069,Marlboro,County,479.674
0500000US45075,45,075,Orangeburg,County,1106.101
0500000US45079,45,079,Richland,County,757.068
0500000US45081,45,081,Saluda,County,452.778
0500000US45091,45,091,York,County,680.595
0500000US45023,45,023,Chester,County,580.657
0500000US45001,45,001,Abbeville,County,490.484
0500000US45003,45,003,Aiken,County,1071.034
0500000US45005,45,005,Allendale,County,408.09
0500000US45007,45,007,Anderson,County,715.426
0500000US45009,45,009,Bamberg,County,393.37
0500000US45011,45,011,Barnwell,County,548.393
0500000US45013,45,013,Beaufort,County,576.28
0500000US45015,45,015,Berkeley,County,1098.857
0500000US45017,45,017,Calhoun,County,381.151
0500000US45019,45,019,Charleston,County,916.089
0500000US45025,45,025,Chesterfield,County,799.075
0500000US45027,45,027,Clarendon,County,606.936
0500000US45029,45,029,Colleton,County,1056.491
0500000US45031,45,031,Darlington,County,561.153
0500000US45035,45,035,Dorchester,County,573.233
0500000US45041,45,041,Florence,County,799.964
0500000US45043,45,043,Georgetown,County,813.547
0500000US45045,45,045,Greenville,County,785.12
0500000US45049,45,049,Hampton,County,559.896
0500000US45051,45,051,Horry,County,1133.896
0500000US45053,45,053,Jasper,County,655.318
0500000US45057,45,057,Lancaster,County,549.16
0500000US45061,45,061,Lee,County,410.184
0500000US45063,45,063,Lexington,County,698.913
0500000US45067,45,067,Marion,County,489.227
0500000US45071,45,071,Newberry,County,630.037
0500000US45073,45,073,Oconee,County,626.334
0500000US45077,45,077,Pickens,County,496.407
0500000US45083,45,083,Spartanburg,County,807.926
0500000US45085,45,085,Sumter,County,665.066
0500000US45087,45,087,Union,County,514.171
0500000US45089,45,089,Williamsburg,County,934.159
0500000US46013,46,013,Brown,County,1712.981
0500000US46015,46,015,Brule,County,817.24
0500000US46019,46,019,Butte,County,2249.899
0500000US46021,46,021,Campbell,County,733.677
0500000US46025,46,025,Clark,County,957.604
0500000US46027,46,027,Clay,County,412.185
0500000US46029,46,029,Codington,County,688.495
0500000US46031,46,031,Corson,County,2469.692
0500000US46033,46,033,Custer,County,1557.002
0500000US46037,46,037,Day,County,1027.868
0500000US46039,46,039,Deuel,County,622.686
0500000US46043,46,043,Douglas,County,431.802
0500000US46045,46,045,Edmunds,County,1125.956
0500000US46047,46,047,Fall River,County,1739.915
0500000US46049,46,049,Faulk,County,981.75
0500000US46051,46,051,Grant,County,681.458
0500000US46053,46,053,Gregory,County,1014.957
0500000US46059,46,059,Hand,County,1436.613
0500000US46061,46,061,Hanson,County,434.513
0500000US46063,46,063,Harding,County,2671.375
0500000US46065,46,065,Hughes,County,741.56
0500000US46067,46,067,Hutchinson,County,812.904
0500000US46071,46,071,Jackson,County,1863.914
0500000US46073,46,073,Jerauld,County,526.233
0500000US46077,46,077,Kingsbury,County,832.236
0500000US46079,46,079,Lake,County,563.277
0500000US46081,46,081,Lawrence,County,800.035
0500000US46083,46,083,Lincoln,County,577.279
0500000US46003,46,003,Aurora,County,708.425
0500000US46005,46,005,Beadle,County,1258.71
0500000US46007,46,007,Bennett,County,1184.709
0500000US46009,46,009,Bon Homme,County,563.701
0500000US46011,46,011,Brookings,County,792.206
0500000US46017,46,017,Buffalo,County,471.384
0500000US46023,46,023,Charles Mix,County,1097.487
0500000US46035,46,035,Davison,County,435.555
0500000US46041,46,041,Dewey,County,2302.494
0500000US46055,46,055,Haakon,County,1810.534
0500000US46069,46,069,Hyde,County,860.524
0500000US46075,46,075,Jones,County,969.678
0500000US46085,46,085,Lyman,County,1641.936
0500000US46093,46,093,Meade,County,3470.984
0500000US46095,46,095,Mellette,County,1307.306
0500000US46103,46,103,Pennington,County,2776.553
0500000US46111,46,111,Sanborn,County,569.321
0500000US46117,46,117,Stanley,County,1444.432
0500000US46123,46,123,Tripp,County,1612.446
0500000US46125,46,125,Turner,County,617.057
0500000US46137,46,137,Ziebach,County,1961.272
0500000US46109,46,109,Roberts,County,1101.041
0500000US46113,46,113,Shannon,County,2093.898
0500000US46115,46,115,Spink,County,1503.925
0500000US46119,46,119,Sully,County,1006.817
0500000US46121,46,121,Todd,County,1388.556
0500000US46127,46,127,Union,County,460.542
0500000US46129,46,129,Walworth,County,708.63
0500000US46135,46,135,Yankton,County,521.164
0500000US46057,46,057,Hamlin,County,507.231
0500000US46087,46,087,McCook,County,574.204
0500000US46089,46,089,McPherson,County,1136.644
0500000US46091,46,091,Marshall,County,838.066
0500000US46097,46,097,Miner,County,570.311
0500000US46099,46,099,Minnehaha,County,807.147
0500000US46101,46,101,Moody,County,519.386
0500000US46105,46,105,Perkins,County,2870.478
0500000US46107,46,107,Potter,County,861.14
0500000US47067,47,067,Hancock,County,222.34
0500000US47071,47,071,Hardin,County,577.318
0500000US47075,47,075,Haywood,County,533.112
0500000US47077,47,077,Henderson,County,520.073
0500000US47083,47,083,Houston,County,200.286
0500000US47001,47,001,Anderson,County,337.162
0500000US47003,47,003,Bedford,County,473.635
0500000US47005,47,005,Benton,County,394.142
0500000US47009,47,009,Blount,County,558.706
0500000US47013,47,013,Campbell,County,480.191
0500000US47019,47,019,Carter,County,341.203
0500000US47021,47,021,Cheatham,County,302.437
0500000US47025,47,025,Claiborne,County,434.58
0500000US47029,47,029,Cocke,County,434.565
0500000US47031,47,031,Coffee,County,428.957
0500000US47033,47,033,Crockett,County,265.535
0500000US47035,47,035,Cumberland,County,681.025
0500000US47037,47,037,Davidson,County,504.033
0500000US47041,47,041,DeKalb,County,304.347
0500000US47049,47,049,Fentress,County,498.612
0500000US47053,47,053,Gibson,County,602.742
0500000US47055,47,055,Giles,County,610.927
0500000US47057,47,057,Grainger,County,280.6
0500000US47059,47,059,Greene,County,622.165
0500000US47063,47,063,Hamblen,County,161.179
0500000US47065,47,065,Hamilton,County,542.431
0500000US47069,47,069,Hardeman,County,667.768
0500000US47073,47,073,Hawkins,County,486.975
0500000US47079,47,079,Henry,County,562.096
0500000US47081,47,081,Hickman,County,612.499
0500000US47085,47,085,Humphreys,County,530.98
0500000US47089,47,089,Jefferson,County,274.078
0500000US47091,47,091,Johnson,County,298.475
0500000US47093,47,093,Knox,County,508.215
0500000US47097,47,097,Lauderdale,County,471.992
0500000US47105,47,105,Loudon,County,229.216
0500000US47107,47,107,McMinn,County,430.125
0500000US47117,47,117,Marshall,County,375.46
0500000US47119,47,119,Maury,County,613.138
0500000US47121,47,121,Meigs,County,195.122
0500000US47123,47,123,Monroe,County,635.565
0500000US47127,47,127,Moore,County,129.223
0500000US47129,47,129,Morgan,County,522.18
0500000US47135,47,135,Perry,County,414.731
0500000US47141,47,141,Putnam,County,401.103
0500000US47143,47,143,Rhea,County,315.377
0500000US47145,47,145,Roane,County,360.708
0500000US47149,47,149,Rutherford,County,619.364
0500000US47151,47,151,Scott,County,532.297
0500000US47155,47,155,Sevier,County,592.5
0500000US47159,47,159,Smith,County,314.289
0500000US47163,47,163,Sullivan,County,413.363
0500000US47165,47,165,Sumner,County,529.449
0500000US47167,47,167,Tipton,County,458.366
0500000US47183,47,183,Weakley,County,580.364
0500000US47185,47,185,White,County,376.673
0500000US47187,47,187,Williamson,County,582.599
0500000US47189,47,189,Wilson,County,570.826
0500000US47007,47,007,Bledsoe,County,406.425
0500000US47011,47,011,Bradley,County,328.762
0500000US47015,47,015,Cannon,County,265.635
0500000US47017,47,017,Carroll,County,599.252
0500000US47023,47,023,Chester,County,285.736
0500000US47027,47,027,Clay,County,236.536
